Source,Target,,,,,
4671,4672,,,,,
4672,4673,,,,,
4674,4300,,,,,
4674,4675,,,,,
4675,4099,,,,,
4675,4293,,,,,
4676,1078,,,,,
4676,4677,,,,,
4677,666,,,,,
4678,0,,,,,
4679,0,,,,,
4680,2164,,,,,
4680,4325,,,,,
4680,4681,,,,,
4681,1799,,,,,
4681,3608,,,,,
4682,632,,,,,
4682,1484,,,,,
4683,4684,,,,,
4684,2570,,,,,
4685,0,,,,,
4686,4687,,,,,
4687,4688,,,,,
4689,0,,,,,
4690,0,,,,,
4691,4692,,,,,
4692,657,,,,,
4693,0,,,,,
4694,0,,,,,
4695,0,,,,,
4696,4697,,,,,
4696,4700,,,,,
4697,4698,,,,,
4697,4699,,,,,
4701,4670,,,,,
4701,4702,,,,,
4701,4703,,,,,
4704,4673,,,,,
4704,4705,,,,,
4704,4706,,,,,
4707,2547,,,,,
4707,4708,,,,,
4708,428,,,,,
4709,2389,,,,,
4710,817,,,,,
4711,0,,,,,
4712,4706,,,,,
4713,4705,,,,,
4713,4714,,,,,
4713,4715,,,,,
4713,4716,,,,,
4713,4717,,,,,
4717,4718,,,,,
4719,1064,,,,,
4719,2625,,,,,
4719,4720,,,,,
4720,1870,,,,,
4721,902,,,,,
4722,4377,,,,,
4722,4723,,,,,
4723,4724,,,,,
4725,0,,,,,
4726,1125,,,,,
4727,0,,,,,
4728,4729,,,,,
4729,4462,,,,,
4730,4448,,,,,
4730,4731,,,,,
4730,4732,,,,,
4733,4731,,,,,
4733,4734,,,,,
4734,4735,,,,,
4734,4736,,,,,
4737,4724,,,,,
4737,4738,,,,,
4737,4739,,,,,
4740,4226,,,,,
4741,4699,,,,,
4741,4742,,,,,
4742,4743,,,,,
4744,1035,,,,,
4744,1221,,,,,
4745,530,,,,,
4745,2570,,,,,
4745,4746,,,,,
4747,4738,,,,,
4748,4738,,,,,
4748,4749,,,,,
4748,4750,,,,,
4751,4735,,,,,
4751,4752,,,,,
4752,4753,,,,,
4754,727,,,,,
4754,4755,,,,,
4755,4756,,,,,
4757,0,,,,,
4758,4759,,,,,
4759,1612,,,,,
4760,0,,,,,
4761,0,,,,,
4762,0,,,,,
4763,0,,,,,
4764,4765,,,,,
4765,798,,,,,
4765,1142,,,,,
4766,0,,,,,
4767,150,,,,,
4768,0,,,,,
4769,0,,,,,
4770,0,,,,,
4771,0,,,,,
4772,700,,,,,
4772,1433,,,,,
4773,4774,,,,,
4775,4774,,,,,
4776,0,,,,,
4777,3086,,,,,
4777,4778,,,,,
4779,0,,,,,
4780,4781,,,,,
4781,4778,,,,,
4782,0,,,,,
4783,0,,,,,
4784,0,,,,,
4785,708,,,,,
4785,1136,,,,,
4785,3719,,,,,
4785,4786,,,,,
4786,2700,,,,,
4786,4041,,,,,
4787,0,,,,,
4788,1046,,,,,
4788,4411,,,,,
4788,4789,,,,,
4789,2115,,,,,
4790,0,,,,,
4791,4792,,,,,
4792,4793,,,,,
4794,4793,,,,,
4794,4795,,,,,
4796,0,,,,,
4797,4798,,,,,
4798,4795,,,,,
4798,4799,,,,,
4800,0,,,,,
4801,4802,,,,,
4802,4799,,,,,
4803,0,,,,,
4804,4805,,,,,
4804,4809,,,,,
4804,4810,,,,,
4805,4799,,,,,
4805,4806,,,,,
4805,4807,,,,,
4805,4808,,,,,
4811,4812,,,,,
4811,4813,,,,,
4811,4814,,,,,
4814,4815,,,,,
4816,4817,,,,,
4817,4815,,,,,
4817,4818,,,,,
4819,4818,,,,,
4819,4820,,,,,
4819,4822,,,,,
4820,4821,,,,,
4823,0,,,,,
4824,734,,,,,
4824,4822,,,,,
4824,4825,,,,,
4824,4826,,,,,
4826,4827,,,,,
4828,4829,,,,,
4830,0,,,,,
4831,4832,,,,,
4832,4829,,,,,
4833,0,,,,,
4834,4825,,,,,
4834,4835,,,,,
4836,0,,,,,
4837,4835,,,,,
4838,883,,,,,
4838,3735,,,,,
4838,4839,,,,,
4840,4839,,,,,
4841,4842,,,,,
4843,1378,,,,,
4843,2429,,,,,
4843,4842,,,,,
4843,4844,,,,,
4843,4845,,,,,
4843,4846,,,,,
4843,4847,,,,,
4847,4848,,,,,
4849,0,,,,,
4850,0,,,,,
4851,4852,,,,,
4852,862,,,,,
4852,4853,,,,,
4854,0,,,,,
4855,0,,,,,
4856,4857,,,,,
4857,4853,,,,,
4858,1743,,,,,
4858,2242,,,,,
4858,4224,,,,,
4858,4859,,,,,
4858,4860,,,,,
4858,4861,,,,,
4858,4862,,,,,
4859,1741,,,,,
4859,2042,,,,,
4863,4864,,,,,
4864,4862,,,,,
4865,0,,,,,
4866,4867,,,,,
4867,4861,,,,,
4868,4428,,,,,
4869,4861,,,,,
4870,151,,,,,
4871,4860,,,,,
4871,4872,,,,,
4872,4873,,,,,
4874,0,,,,,
4875,4876,,,,,
4876,1256,,,,,
4876,4873,,,,,
4877,2447,,,,,
4878,4873,,,,,
4878,4879,,,,,
4879,2762,,,,,
4880,0,,,,,
4881,4882,,,,,
4882,1038,,,,,
4882,4853,,,,,
4883,2506,,,,,
4883,2746,,,,,
4883,4884,,,,,
4883,4885,,,,,
4883,4886,,,,,
4887,4888,,,,,
4888,4886,,,,,
4889,0,,,,,
4890,4891,,,,,
4890,4892,,,,,
4891,4028,,,,,
4891,4885,,,,,
4893,4894,,,,,
4893,4896,,,,,
4893,4897,,,,,
4894,4895,,,,,
4898,4899,,,,,
4899,4897,,,,,
4900,1316,,,,,
4901,4896,,,,,
4902,427,,,,,
4902,4266,,,,,
4902,4394,,,,,
4903,4895,,,,,
4903,4904,,,,,
4903,4906,,,,,
4903,4907,,,,,
4904,4905,,,,,
4908,2289,,,,,
4908,4909,,,,,
4908,4910,,,,,
4910,4911,,,,,
4912,4913,,,,,
4913,4911,,,,,
4914,0,,,,,
4915,4909,,,,,
4916,796,,,,,
4917,4918,,,,,
4918,4907,,,,,
4919,3917,,,,,
4920,4906,,,,,
4921,746,,,,,
4922,4906,,,,,
4922,4923,,,,,
4922,4924,,,,,
4923,3046,,,,,
4924,4925,,,,,
4924,4926,,,,,
4927,4084,,,,,
4928,4929,,,,,
4929,4926,,,,,
4929,4930,,,,,
4931,0,,,,,
4932,4933,,,,,
4933,4930,,,,,
4933,4934,,,,,
4933,4935,,,,,
4936,4937,,,,,
4938,4937,,,,,
4939,0,,,,,
4940,4941,,,,,
4941,4935,,,,,
4941,4942,,,,,
4943,0,,,,,
4944,3565,,,,,
4944,4945,,,,,
4945,959,,,,,
4946,4930,,,,,
4946,4947,,,,,
4948,288,,,,,
4948,390,,,,,
4948,552,,,,,
4949,4950,,,,,
4950,4947,,,,,
4950,4951,,,,,
4950,4952,,,,,
4953,3210,,,,,
4954,4610,,,,,
4954,4955,,,,,
4954,4956,,,,,
4954,4957,,,,,
4955,4930,,,,,
4955,4952,,,,,
4958,0,,,,,
4959,2815,,,,,
4959,4957,,,,,
4960,3792,,,,,
4960,4961,,,,,
4962,4961,,,,,
4963,0,,,,,
4964,4965,,,,,
4965,4956,,,,,
4966,1908,,,,,
4966,4967,,,,,
4967,1890,,,,,
4967,4042,,,,,
4968,4969,,,,,
4969,4952,,,,,
4969,4970,,,,,
4971,0,,,,,
4972,4970,,,,,
4973,2506,,,,,
4973,4974,,,,,
4975,4974,,,,,
4975,4976,,,,,
4977,0,,,,,
4978,4976,,,,,
4979,1592,,,,,
4979,3210,,,,,
4979,4980,,,,,
4979,4981,,,,,
4981,4982,,,,,
4981,4983,,,,,
4981,4984,,,,,
4985,4986,,,,,
4986,4984,,,,,
4987,4988,,,,,
4987,4989,,,,,
4990,453,,,,,
4990,3082,,,,,
4990,4989,,,,,
4991,1883,,,,,
4992,2808,,,,,
4992,4988,,,,,
4992,4993,,,,,
4992,4994,,,,,
4995,3660,,,,,
4995,4996,,,,,
4997,0,,,,,
4998,2684,,,,,
4998,4999,,,,,
4999,2683,,,,,
4999,4996,,,,,
5000,0,,,,,
5001,3231,,,,,
5001,4994,,,,,
5001,5002,,,,,
5001,5003,,,,,
5003,5004,,,,,
5005,0,,,,,
5006,5007,,,,,
5006,5008,,,,,
5007,5004,,,,,
5009,4283,,,,,
5009,5010,,,,,
5009,5011,,,,,
5009,5012,,,,,
5013,5014,,,,,
5014,5012,,,,,
5015,0,,,,,
5016,5017,,,,,
5017,938,,,,,
5017,5012,,,,,
5018,0,,,,,
5019,1549,,,,,
5019,5020,,,,,
5020,5011,,,,,
5021,0,,,,,
5022,5010,,,,,
5022,5023,,,,,
5022,5025,,,,,
5022,5026,,,,,
5023,5024,,,,,
5027,5028,,,,,
5028,2184,,,,,
5028,3394,,,,,
5028,1111130,,,,,
5029,5030,,,,,
5030,2165,,,,,
5031,5032,,,,,
5032,2149,,,,,
5033,0,,,,,
5034,5035,,,,,
5035,4320,,,,,
5036,0,,,,,
5037,5038,,,,,
5038,1397,,,,,
5038,1967,,,,,
5039,0,,,,,
5040,1221,,,,,
5040,5041,,,,,
5042,5043,,,,,
5043,925,,,,,
5043,5041,,,,,
5044,1502,,,,,
5045,4848,,,,,
5045,5046,,,,,
5047,0,,,,,
5048,4593,,,,,
5048,4935,,,,,
5048,5049,,,,,
5048,5050,,,,,
5049,3175,,,,,
5051,5052,,,,,
5052,4608,,,,,
5052,5050,,,,,
5053,2638,,,,,
5054,2475,,,,,
5054,2655,,,,,
5054,4652,,,,,
5054,5050,,,,,
5054,5055,,,,,
5054,5056,,,,,
5054,5057,,,,,
5054,5058,,,,,
5058,5059,,,,,
5058,5060,,,,,
5061,0,,,,,
5062,5063,,,,,
5064,5063,,,,,
5065,5066,,,,,
5066,3153,,,,,
5066,5067,,,,,
5068,5067,,,,,
5068,5069,,,,,
5070,2571,,,,,
5071,5072,,,,,
5072,5069,,,,,
5073,157,,,,,
5073,5025,,,,,
5074,5075,,,,,
5075,5060,,,,,
5076,1097,,,,,
5076,5077,,,,,
5077,196,,,,,
5077,3710,,,,,
5078,5079,,,,,
5078,5080,,,,,
5079,5060,,,,,
5081,0,,,,,
5082,5080,,,,,
5082,5083,,,,,
5083,5084,,,,,
5085,0,,,,,
5086,1891,,,,,
5086,4732,,,,,
5086,5087,,,,,
5086,5088,,,,,
5088,4195,,,,,
5089,5090,,,,,
5090,5087,,,,,
5091,1357,,,,,
5091,1762,,,,,
5091,3429,,,,,
5092,4439,,,,,
5092,5087,,,,,
5093,0,,,,,
5094,1415,,,,,
5094,5095,,,,,
5095,5084,,,,,
5096,0,,,,,
5097,41,,,,,
5097,5098,,,,,
5097,5099,,,,,
5098,2531,,,,,
5098,2532,,,,,
5100,4627,,,,,
5100,5099,,,,,
5100,5101,,,,,
5100,5102,,,,,
5103,0,,,,,
5104,5105,,,,,
5105,3413,,,,,
5105,5102,,,,,
5106,90,,,,,
5106,262,,,,,
5106,5107,,,,,
5107,295,,,,,
5107,5108,,,,,
5109,5108,,,,,
5109,5110,,,,,
5109,5111,,,,,
5109,5112,,,,,
5109,5113,,,,,
5114,0,,,,,
5115,0,,,,,
5116,3350,,,,,
5116,5117,,,,,
5118,4976,,,,,
5118,5119,,,,,
5119,5117,,,,,
5120,1346,,,,,
5120,1111130,,,,,
5120,5121,,,,,
5121,952,,,,,
5122,5123,,,,,
5123,5113,,,,,
5124,5125,,,,,
5124,5126,,,,,
5125,2541,,,,,
5127,5126,,,,,
5127,5128,,,,,
5129,3946,,,,,
5129,5130,,,,,
5130,2170,,,,,
5130,5131,,,,,
5132,5131,,,,,
5132,5133,,,,,
5132,5134,,,,,
5135,34,,,,,
5135,1730,,,,,
5136,641,,,,,
5136,807,,,,,
5136,2697,,,,,
5138,5139,,,,,
5140,0,,,,,
5141,0,,,,,
5142,121,,,,,
5143,1541,,,,,
5143,2642,,,,,
5143,5144,,,,,
5145,3931,,,,,
5146,5147,,,,,
5146,5148,,,,,
5147,2479,,,,,
5149,441,,,,,
5149,5150,,,,,
5150,3602,,,,,
5151,318,,,,,
5151,5152,,,,,
5153,2430,,,,,
5153,5154,,,,,
5154,413,,,,,
5155,0,,,,,
5156,5157,,,,,
5158,5159,,,,,
5159,5160,,,,,
5161,0,,,,,
5162,5163,,,,,
5163,5164,,,,,
5165,0,,,,,
5166,0,,,,,
5167,5168,,,,,
5167,5170,,,,,
5167,5171,,,,,
5168,5169,,,,,
5172,5173,,,,,
5172,5174,,,,,
5173,559,,,,,
5175,5176,,,,,
5176,5177,,,,,
5178,5179,,,,,
5179,5177,,,,,
5180,580,,,,,
5180,4037,,,,,
5180,4643,,,,,
5180,5174,,,,,
5180,5181,,,,,
5180,5182,,,,,
5180,5183,,,,,
5180,5184,,,,,
5184,5185,,,,,
5186,5185,,,,,
5187,5183,,,,,
5188,2132,,,,,
5188,5183,,,,,
5188,5189,,,,,
5188,5190,,,,,
5190,5191,,,,,
5192,5193,,,,,
5193,5191,,,,,
5193,5194,,,,,
5193,5195,,,,,
5196,1556,,,,,
5196,4406,,,,,
5196,5195,,,,,
5197,5194,,,,,
5198,3142,,,,,
5198,5191,,,,,
5199,0,,,,,
5200,0,,,,,
5201,0,,,,,
5202,0,,,,,
5203,5144,,,,,
5204,5182,,,,,
5204,5205,,,,,
5204,5207,,,,,
5205,5206,,,,,
5208,5209,,,,,
5208,5211,,,,,
5208,5310,,,,,
5209,2802,,,,,
5209,5207,,,,,
5212,1232,,,,,
5212,5211,,,,,
5213,5214,,,,,
5213,5215,,,,,
5213,5216,,,,,
5214,5206,,,,,
5217,5218,,,,,
5218,2612,,,,,
5218,5216,,,,,
5219,5057,,,,,
5219,5216,,,,,
5220,5215,,,,,
5220,5221,,,,,
5220,5222,,,,,
5223,3652,,,,,
5223,5222,,,,,
5223,5224,,,,,
5223,5225,,,,,
5225,5226,,,,,
5227,5226,,,,,
5227,5228,,,,,
5229,5230,,,,,
5229,5231,,,,,
5230,5228,,,,,
5232,5233,,,,,
5233,5231,,,,,
5234,5235,,,,,
5235,5231,,,,,
5235,5236,,,,,
5237,5236,,,,,
5238,4632,,,,,
5238,5231,,,,,
5238,5239,,,,,
5239,5240,,,,,
5241,5240,,,,,
5242,5228,,,,,
5242,5231,,,,,
5243,5226,,,,,
5243,5244,,,,,
5243,5245,,,,,
5243,5246,,,,,
5243,5247,,,,,
5243,5248,,,,,
5249,5250,,,,,
5250,5248,,,,,
5251,5252,,,,,
5252,5248,,,,,
5252,5253,,,,,
5254,5255,,,,,
5255,5253,,,,,
5255,5256,,,,,
5257,4555,,,,,
5257,5256,,,,,
5257,5258,,,,,
5257,5259,,,,,
5259,5260,,,,,
5261,5262,,,,,
5261,5263,,,,,
5261,5264,,,,,
5262,5260,,,,,
5265,0,,,,,
5266,5267,,,,,
5267,152,,,,,
5267,1626,,,,,
5268,0,,,,,
5269,5270,,,,,
5270,1696,,,,,
5271,5272,,,,,
5272,2275,,,,,
5273,0,,,,,
5274,5275,,,,,
5275,1142,,,,,
5275,1862,,,,,
5276,0,,,,,
5277,0,,,,,
5278,0,,,,,
5279,0,,,,,
5280,0,,,,,
5281,5282,,,,,
5282,1304,,,,,
5282,1605,,,,,
5282,5283,,,,,
5284,971,,,,,
5285,0,,,,,
5286,5287,,,,,
5287,3112,,,,,
5288,0,,,,,
5289,0,,,,,
5290,0,,,,,
5291,5292,,,,,
5292,822,,,,,
5292,3112,,,,,
5293,0,,,,,
5294,0,,,,,
5295,0,,,,,
5296,0,,,,,
5297,5298,,,,,
5298,1141,,,,,
5299,0,,,,,
5300,5283,,,,,
5300,5301,,,,,
5301,2414,,,,,
5302,5283,,,,,
5302,5303,,,,,
5303,1303,,,,,
5304,5246,,,,,
5304,5305,,,,,
5304,5306,,,,,
5307,5308,,,,,
5308,4724,,,,,
5308,4738,,,,,
5308,5306,,,,,
5308,5309,,,,,
5311,5312,,,,,
5312,5310,,,,,
5313,5314,,,,,
5314,5310,,,,,
5315,5309,,,,,
5315,5316,,,,,
5317,5316,,,,,
5317,5318,,,,,
5317,5319,,,,,
5317,5320,,,,,
5321,5322,,,,,
5321,5323,,,,,
5321,5324,,,,,
5322,5320,,,,,
5325,5324,,,,,
5326,5323,,,,,
5327,5320,,,,,
5327,5328,,,,,
5327,5329,,,,,
5327,5330,,,,,
5327,5331,,,,,
5331,5332,,,,,
5333,5332,,,,,
5333,5334,,,,,
5333,5335,,,,,
5336,5337,,,,,
5337,5335,,,,,
5338,5335,,,,,
5339,5334,,,,,
5339,5340,,,,,
5339,5341,,,,,
5339,5342,,,,,
5342,5343,,,,,
5342,5344,,,,,
5345,5305,,,,,
5345,5346,,,,,
5345,5347,,,,,
5348,5349,,,,,
5349,5347,,,,,
5350,5347,,,,,
5350,5351,,,,,
5350,5352,,,,,
5350,5353,,,,,
5350,5354,,,,,
5354,5355,,,,,
5356,5355,,,,,
5356,5357,,,,,
5358,2386,,,,,
5358,5357,,,,,
5358,5359,,,,,
5358,5360,,,,,
5360,5361,,,,,
5362,5363,,,,,
5363,5361,,,,,
5364,5361,,,,,
5364,5365,,,,,
5366,5365,,,,,
5366,5367,,,,,
5368,3115,,,,,
5368,5367,,,,,
5368,5369,,,,,
5368,5370,,,,,
5368,5371,,,,,
5368,5372,,,,,
5372,5373,,,,,
5374,5373,,,,,
5374,5375,,,,,
5374,5376,,,,,
5376,5377,,,,,
5378,3419,,,,,
5378,5377,,,,,
5378,5379,,,,,
5378,5380,,,,,
5378,5381,,,,,
5381,5382,,,,,
5381,5383,,,,,
5384,5385,,,,,
5384,5389,,,,,
5385,5383,,,,,
5385,5386,,,,,
5387,5388,,,,,
5387,5391,,,,,
5387,5392,,,,,
5387,5393,,,,,
5388,5386,,,,,
5388,5390,,,,,
5394,5393,,,,,
5394,5395,,,,,
5394,5396,,,,,
5397,5398,,,,,
5398,5396,,,,,
5399,5396,,,,,
5399,5400,,,,,
5399,5401,,,,,
5399,5402,,,,,
5403,5402,,,,,
5403,5404,,,,,
5403,5405,,,,,
5403,5406,,,,,
5403,5407,,,,,
5408,5409,,,,,
5409,5407,,,,,
5410,5406,,,,,
5410,5411,,,,,
5410,5412,,,,,
5410,5413,,,,,
5414,5415,,,,,
5415,5413,,,,,
5415,5416,,,,,
5417,5418,,,,,
5418,5416,,,,,
5419,0,,,,,
5420,0,,,,,
5421,5402,,,,,
5421,5422,,,,,
5421,5423,,,,,
5421,5424,,,,,
5421,5425,,,,,
5426,5425,,,,,
5427,5425,,,,,
5427,5428,,,,,
5427,5429,,,,,
5427,5430,,,,,
5431,5430,,,,,
5432,5430,,,,,
5432,5433,,,,,
5432,5434,,,,,
5435,5434,,,,,
5435,5436,,,,,
5435,5437,,,,,
5438,5439,,,,,
5439,5437,,,,,
5440,5437,,,,,
5440,5441,,,,,
5442,5441,,,,,
5442,5443,,,,,
5442,5444,,,,,
5442,5445,,,,,
5445,5446,,,,,
5445,5447,,,,,
5445,5448,,,,,
5449,5450,,,,,
5449,5452,,,,,
5449,5453,,,,,
5450,5448,,,,,
5450,5451,,,,,
5454,5453,,,,,
5455,5452,,,,,
5455,5684,,,,,
5455,5688,,,,,
5456,5457,,,,,
5456,5459,,,,,
5456,5460,,,,,
5457,5451,,,,,
5457,5458,,,,,
5461,5460,,,,,
5461,5462,,,,,
5463,5464,,,,,
5464,5462,,,,,
5465,5462,,,,,
5465,5466,,,,,
5465,5467,,,,,
5465,5468,,,,,
5469,3911,,,,,
5469,4018,,,,,
5469,5470,,,,,
5469,5471,,,,,
5469,5472,,,,,
5469,5473,,,,,
5469,5474,,,,,
5470,5468,,,,,
5475,5476,,,,,
5476,3807,,,,,
5476,5474,,,,,
5477,5474,,,,,
5477,5478,,,,,
5479,5478,,,,,
5480,5481,,,,,
5481,5473,,,,,
5482,5483,,,,,
5482,5485,,,,,
5482,5486,,,,,
5483,5472,,,,,
5483,5484,,,,,
5487,5486,,,,,
5488,5489,,,,,
5489,5485,,,,,
5489,5490,,,,,
5491,5492,,,,,
5492,5490,,,,,
5493,5494,,,,,
5494,5490,,,,,
5494,5495,,,,,
5496,5497,,,,,
5497,4942,,,,,
5497,5495,,,,,
5498,5499,,,,,
5499,5495,,,,,
5501,5500,,,,,
5501,5502,,,,,
5501,5503,,,,,
5501,5504,,,,,
5501,5505,,,,,
5506,5507,,,,,
5507,5505,,,,,
5508,3121,,,,,
5508,5112,,,,,
5508,5504,,,,,
5508,5509,,,,,
5508,5510,,,,,
5511,5512,,,,,
5512,5510,,,,,
5512,5513,,,,,
5515,3222,,,,,
5515,5514,,,,,
5515,5516,,,,,
5515,5517,,,,,
5515,5518,,,,,
5515,5519,,,,,
5515,5520,,,,,
5515,5521,,,,,
5515,5522,,,,,
5523,5524,,,,,
5524,618,,,,,
5525,5462,,,,,
5526,5357,,,,,
5526,5527,,,,,
5526,5528,,,,,
5528,5529,,,,,
5530,5531,,,,,
5531,5529,,,,,
5533,5532,,,,,
5534,5535,,,,,
5535,5529,,,,,
5536,5537,,,,,
5536,5538,,,,,
5537,5529,,,,,
5538,5553,,,,,
5539,5538,,,,,
5540,1167,,,,,
5540,5541,,,,,
5541,5529,,,,,
5541,5542,,,,,
5543,4009,,,,,
5543,4714,,,,,
5543,5542,,,,,
5543,5544,,,,,
5545,5546,,,,,
5546,5544,,,,,
5546,5547,,,,,
5548,5547,,,,,
5548,5549,,,,,
5548,5550,,,,,
5548,5551,,,,,
5548,5552,,,,,
5553,4131,,,,,
5554,5552,,,,,
5554,5555,,,,,
5554,5556,,,,,
5557,5556,,,,,
5557,5558,,,,,
5559,5558,,,,,
5560,4003,,,,,
5560,5555,,,,,
5561,5551,,,,,
5561,5562,,,,,
5563,5562,,,,,
5563,5564,,,,,
5563,5565,,,,,
5566,5133,,,,,
5566,5567,,,,,
5567,5565,,,,,
5567,5568,,,,,
5569,5568,,,,,
5569,5570,,,,,
5571,5572,,,,,
5571,5574,,,,,
5572,5570,,,,,
5572,5573,,,,,
5575,4993,,,,,
5575,5576,,,,,
5575,5577,,,,,
5578,5579,,,,,
5579,5577,,,,,
5580,5577,,,,,
5580,5581,,,,,
5582,2481,,,,,
5582,5581,,,,,
5582,5583,,,,,
5582,5584,,,,,
5585,163,,,,,
5585,4082,,,,,
5585,5584,,,,,
5586,5112,,,,,
5586,5584,,,,,
5586,5587,,,,,
5586,5588,,,,,
5589,5588,,,,,
5589,5590,,,,,
5591,5590,,,,,
5591,5592,,,,,
5593,5594,,,,,
5594,5592,,,,,
5595,5596,,,,,
5596,5592,,,,,
5597,1880,,,,,
5597,5592,,,,,
5597,5598,,,,,
5599,5598,,,,,
5599,5600,,,,,
5601,3342,,,,,
5601,5600,,,,,
5601,5602,,,,,
5601,5603,,,,,
5604,5605,,,,,
5604,5606,,,,,
5604,5607,,,,,
5605,5603,,,,,
5608,5607,,,,,
5609,5606,,,,,
5609,5610,,,,,
5611,5610,,,,,
5611,5612,,,,,
5612,5613,,,,,
5614,5615,,,,,
5615,2533,,,,,
5615,5613,,,,,
5615,5616,,,,,
5615,5617,,,,,
5618,5619,,,,,
5619,2370,,,,,
5619,5617,,,,,
5619,5620,,,,,
5621,5622,,,,,
5622,5620,,,,,
5623,5624,,,,,
5624,5620,,,,,
5625,4525,,,,,
5625,5626,,,,,
5626,5617,,,,,
5628,1104,,,,,
5628,4025,,,,,
5628,5627,,,,,
5628,5629,,,,,
5630,5631,,,,,
5631,5629,,,,,
5632,5629,,,,,
5633,5617,,,,,
5634,5616,,,,,
5634,5635,,,,,
5634,5636,,,,,
5636,5637,,,,,
5638,5637,,,,,
5638,5639,,,,,
5638,5640,,,,,
5638,5641,,,,,
5642,3465,,,,,
5642,5641,,,,,
5642,5643,,,,,
5642,5644,,,,,
5642,5645,,,,,
5642,5646,,,,,
5646,5466,,,,,
5646,5647,,,,,
5648,5592,,,,,
5649,5639,,,,,
5649,5650,,,,,
5649,5651,,,,,
5652,5653,,,,,
5652,5655,,,,,
5653,5651,,,,,
5653,5654,,,,,
5656,5657,,,,,
5657,5655,,,,,
5658,3391,,,,,
5658,5330,,,,,
5658,5659,,,,,
5658,5660,,,,,
5660,3440,,,,,
5661,5659,,,,,
5662,5663,,,,,
5663,5654,,,,,
5663,5664,,,,,
5665,5666,,,,,
5666,5664,,,,,
5667,5668,,,,,
5668,5664,,,,,
5668,5669,,,,,
5670,5669,,,,,
5671,4626,,,,,
5671,5664,,,,,
5671,5672,,,,,
5671,5673,,,,,
5671,5674,,,,,
5671,5675,,,,,
5676,5675,,,,,
5677,5678,,,,,
5678,5674,,,,,
5679,0,,,,,
5680,5681,,,,,
5681,1714,,,,,
5682,5436,,,,,
5683,5402,,,,,
5683,5684,,,,,
5683,5685,,,,,
5683,5686,,,,,
5683,5687,,,,,
5689,5688,,,,,
5689,5690,,,,,
5691,5692,,,,,
5691,5693,,,,,
5692,5690,,,,,
5694,5693,,,,,
5695,5693,,,,,
5695,5696,,,,,
5697,5696,,,,,
5697,5698,,,,,
5699,5644,,,,,
5699,5698,,,,,
5699,5700,,,,,
5699,5701,,,,,
5699,5702,,,,,
5699,5703,,,,,
5699,5704,,,,,
5705,5704,,,,,
5706,5703,,,,,
5706,5707,,,,,
5708,5709,,,,,
5708,5710,,,,,
5708,5711,,,,,
5708,5712,,,,,
5709,5707,,,,,
5713,5714,,,,,
5713,5716,,,,,
5714,5712,,,,,
5714,5715,,,,,
5717,5716,,,,,
5717,5718,,,,,
5717,5719,,,,,
5717,5720,,,,,
5717,5721,,,,,
5721,985,,,,,
5722,0,,,,,
5723,0,,,,,
5724,0,,,,,
5725,5726,,,,,
5726,1569,,,,,
5727,0,,,,,
5728,0,,,,,
5729,5719,,,,,
5729,5730,,,,,
5731,5730,,,,,
5731,5732,,,,,
5731,5733,,,,,
5734,585,,,,,
5734,5733,,,,,
5735,4626,,,,,
5735,5732,,,,,
5735,5736,,,,,
5735,5737,,,,,
5738,3759,,,,,
5738,5737,,,,,
5739,4702,,,,,
5739,5736,,,,,
5739,5740,,,,,
5739,5741,,,,,
5739,5742,,,,,
5739,5743,,,,,
5744,5745,,,,,
5745,5743,,,,,
5746,5743,,,,,
5747,5701,,,,,
5747,5743,,,,,
5748,5742,,,,,
5748,5749,,,,,
5748,5750,,,,,
5751,5750,,,,,
5751,5752,,,,,
5751,5753,,,,,
5754,5753,,,,,
5754,5755,,,,,
5756,5755,,,,,
5756,5757,,,,,
5759,5758,,,,,
5760,5752,,,,,
5760,5761,,,,,
5762,5761,,,,,
5762,5763,,,,,
5762,5764,,,,,
5764,5765,,,,,
5766,5765,,,,,
5767,5768,,,,,
5768,5763,,,,,
5769,4749,,,,,
5769,5761,,,,,
5770,5761,,,,,
5770,5771,,,,,
5772,5771,,,,,
5772,5773,,,,,
5774,5773,,,,,
5774,5775,,,,,
5776,5777,,,,,
5777,5775,,,,,
5778,5752,,,,,
5778,5779,,,,,
5778,5780,,,,,
5781,5782,,,,,
5782,5780,,,,,
5782,5783,,,,,
5784,5785,,,,,
5785,5783,,,,,
5786,5783,,,,,
5787,5779,,,,,
5787,5788,,,,,
5789,5790,,,,,
5790,5788,,,,,
5790,5791,,,,,
5790,5792,,,,,
5793,5794,,,,,
5794,5792,,,,,
5794,5796,,,,,
5797,5798,,,,,
5797,5800,,,,,
5797,5801,,,,,
5797,5802,,,,,
5798,5796,,,,,
5798,5799,,,,,
5803,5686,,,,,
5804,5791,,,,,
5804,5805,,,,,
5805,5806,,,,,
5807,5806,,,,,
5808,5700,,,,,
5808,5809,,,,,
5808,5810,,,,,
5808,5811,,,,,
5808,5812,,,,,
5808,5813,,,,,
5808,5814,,,,,
5815,5814,,,,,
5815,5816,,,,,
5815,5817,,,,,
5817,5818,,,,,
5819,5820,,,,,
5819,5821,,,,,
5820,5818,,,,,
5822,5821,,,,,
5822,5824,,,,,
5822,5825,,,,,
5825,5823,,,,,
5826,5827,,,,,
5826,5828,,,,,
5826,5829,,,,,
5826,5830,,,,,
