Source,Target,source_label,target_label
8892,3160,Trade VGK/TOR 7/1/2025,Nicolas Roy
26,24,2019 172nd Overall,Nikita Nesterenko
378,491,Trade NJD/SJS 2/26/2023,Nikita Okhotiuk
9751,0,Ronalds Kenins,No Trade
4695,0,Marcus Sorensen,No Trade
9968,0,Tom McCollum,No Trade
4694,0,Talyn Boyko,No Trade
4273,0,Gabriel Landeskog,No Trade
4693,0,Trevor Connelly,No Trade
4271,0,Frederik Gauthier,No Trade
3078,0,Wyatt Aamodt,No Trade
4515,0,Daniel Carr,No Trade
5679,0,Michal Kunc,No Trade
6713,0,Milan Hejduk,No Trade
4782,0,Nick Caamano,No Trade
4783,0,Nathaniel Day,No Trade
5021,0,Gage Quinney,No Trade
3008,0,Adam Ruzicka,No Trade
9741,0,Michael Mersch,No Trade
3609,0,Pavel Francouz,No Trade
9962,0,Andrey Makarov,No Trade
9752,0,Sean Collins (1988),No Trade
4254,0,Dmitrij Jaskin,No Trade
9942,0,David Van Der Gulik,No Trade
4997,0,Danil Yurtaykin,No Trade
4418,0,Matthew Wood,No Trade
5018,0,Gabriel Dumont,No Trade
4977,0,Boo Nieves,No Trade
4253,0,Dean Kukan,No Trade
10484,0,Timo Blomqvist,No Trade
4679,0,Lean Bergmann,No Trade
3673,0,Joona Luoto,No Trade
5036,0,Owen Allard,No Trade
6061,0,Paul Kariya,No Trade
4278,0,Gerry Mayhew,No Trade
5955,0,Ken Holland,No Trade
10739,0,Daniil Prokhorov,No Trade
5268,0,Jack Devine,No Trade
4779,0,Nathan Gerbe,No Trade
3079,0,Gabriel Carriere,No Trade
5033,0,Ivan Demidov,No Trade
3950,0,Collin Delia,No Trade
9758,0,Tyler Randell,No Trade
2986,0,Karel Vejmelka,No Trade
3658,0,Marcus Bjork,No Trade
6726,0,Paul Postma,No Trade
9939,0,Bobby Robins,No Trade
4678,0,Kevin Czuczman,No Trade
4337,0,Jimmy Snuggerud,No Trade
3648,0,Lukas Sedlak,No Trade
2995,0,Milos Kelemen,No Trade
5081,0,Jonathan Ericsson,No Trade
2997,0,Patrik Koch,No Trade
6725,0,Patrick Kaleta,No Trade
3645,0,Sampo Ranta,No Trade
10430,0,Tony White,No Trade
6033,0,Mitchell Gibson,No Trade
10067,0,Cody Kunyk,No Trade
4790,0,Patrick Russell,No Trade
3977,0,Erik Kallgren,No Trade
10063,0,Brett Gallant,No Trade
3042,0,Mitchell Russell,No Trade
6032,0,Austin Roest,No Trade
3043,0,Carter Mazur,No Trade
3044,0,Brock Boeser,No Trade
4264,0,Dustin Brown,No Trade
5085,0,Jordan Szwarz,No Trade
4689,0,Damien Carfagna,No Trade
10663,0,Gord Smith,No Trade
4261,0,Brady Stonehouse,No Trade
3039,0,Jacob Julien,No Trade
3087,0,Nikita Tolopilo,No Trade
10667,0,Alex Gagne,No Trade
6667,0,Francis Bouillon,No Trade
5155,0,Nikolai Prokhorkin,No Trade
6663,0,Eric Boulton,No Trade
5005,0,Deryk Engelland,No Trade
9755,0,Stanislav Galiev,No Trade
4787,0,Otto Leskinen,No Trade
9948,0,Brendan Shinnimin,No Trade
5000,0,David Ayres,No Trade
4685,0,Marc Michaelis,No Trade
5265,0,Samuel Jonsson,No Trade
10435,0,Matthew Schaefer,No Trade
3091,0,Phillip Di Giuseppe,No Trade
3948,0,Cole Bardreau,No Trade
3614,0,Aku Koskenvuo,No Trade
4690,0,Callum Tung,No Trade
10227,0,Bengt Gustafsson,No Trade
4784,0,Olle Alsing,No Trade
10221,0,Michal Pivonka,No Trade
5015,0,Gabriel Bourque,No Trade
4338,0,Karsen Dorwart,No Trade
9955,0,Eriah Hayes,No Trade
3016,0,Maksymilian Szuber,No Trade
3622,0,Darren Helm,No Trade
4268,0,Ethan Prow,No Trade
9744,0,Michal Jordan,No Trade
3038,0,Cameron Hebig,No Trade
3597,0,Jonathan Toews,No Trade
10066,0,Andy Miele,No Trade
9745,0,Mike Angelidis,No Trade
3019,0,Matt Villalta,No Trade
9954,0,Frederic St-Denis,No Trade
9953,0,Chris Conner,No Trade
3982,0,Evgeny Svechnikov,No Trade
10058,0,Anton Belov,No Trade
6687,0,Joakim Andersson,No Trade
9747,0,Morgan Ellis,No Trade
9952,0,Rasmus Rissanen,No Trade
3037,0,Colten Ellis,No Trade
3088,0,Jake Debrusk,No Trade
3675,0,Hunter McKown,No Trade
10865,0,Nikita Susuyev,No Trade
9729,0,Kael Mouillierat,No Trade
2881,0,Jimmy Schuldt,No Trade
4453,0,Thomas Hodges,No Trade
4762,0,David Tomasek,No Trade
6830,0,Jake Dowell,No Trade
6829,0,Iiro Pakarinen,No Trade
6828,0,Erik Gustafsson (1988),No Trade
4456,0,Tyler Bozak,No Trade
4326,0,Jon Lizotte,No Trade
4457,0,Tyler Lewington,No Trade
2893,0,Ilya Samsonov,No Trade
4458,0,Viktor Lodin,No Trade
4763,0,Oscar Fisker Molgaard,No Trade
9712,0,Darren Dietz,No Trade
4459,0,Vladimir Tkachev,No Trade
4437,0,Ryan Getzlaf,No Trade
5166,0,Tom Kuhnhackl,No Trade
6819,0,Drayson Bowman,No Trade
5728,0,Wyatt Bongiovanni,No Trade
6818,0,Dennis Rasmussen,No Trade
4463,0,Zachary Sawchenko,No Trade
4469,0,Daniel Alfredsson,No Trade
6816,0,Danila Yurov,No Trade
9713,0,Dave Dziurzynski,No Trade
4432,0,Remi Elie,No Trade
5165,0,Tim Heed,No Trade
3932,0,Eduards Tralmaks,No Trade
3727,0,Anton Levtchi,No Trade
6813,0,Oiva Keskinen,No Trade
9714,0,Dennis Everberg,No Trade
2880,0,Kyle Masters,No Trade
10417,0,Pat Peake,No Trade
2879,0,Joseph Willis,No Trade
10256,0,Mike Green (1979),No Trade
3790,0,Jordan Gross,No Trade
6870,0,Luke Gazdic,No Trade
3782,0,Joel Teasdale,No Trade
3793,0,Eeli Tolvanen,No Trade
2854,0,Bobby McMann,No Trade
10979,0,Angus Booth,No Trade
3797,0,Aaron Dell,No Trade
4757,0,Cole O'Hara,No Trade
2858,0,William Nylander,No Trade
4452,0,Tim Gettinger,No Trade
4451,0,Connor Kurth,No Trade
9706,0,Wilmer Skoog,No Trade
2861,0,Morgan Rielly,No Trade
3775,0,Alex Belzile,No Trade
2865,0,Nicholas Robertson,No Trade
3801,0,Aidan McDonough,No Trade
3770,0,Nick Swaney,No Trade
2867,0,John Tavares,No Trade
4449,0,Thomas Hickey,No Trade
4760,0,Jackson Hallum,No Trade
5061,0,Jimmy Howard,No Trade
2871,0,Joseph Woll,No Trade
4727,0,Matt Calvert,No Trade
4441,0,Sean Day,No Trade
4725,0,Matiss Kivlenieks,No Trade
4761,0,Josh Samanski,No Trade
4312,0,Jayden Halbgewachs,No Trade
6836,0,Jesse Winchester,No Trade
4440,0,Sami Niku,No Trade
2878,0,Finn Harding,No Trade
3933,0,Stevie Leskovar,No Trade
10392,0,Greg Theberge,No Trade
6809,0,Colton Orr,No Trade
4768,0,Dalton Bancroft,No Trade
4769,0,Anton Lundmark,No Trade
6775,0,Anthony Peluso,No Trade
9976,0,John Curry,No Trade
9975,0,Kevin Poulin,No Trade
9725,0,John McFarland,No Trade
3694,0,Matthew Berlin,No Trade
4770,0,Jacob Fowler,No Trade
4294,0,Jack Ahcan,No Trade
3941,0,CJ Suess,No Trade
3693,0,Tyler Benson,No Trade
9728,0,Joonas Kemppainen,No Trade
5722,0,Riley Mercer,No Trade
9761,0,Viktor Svedberg,No Trade
9974,0,Mackenzie Skapski,No Trade
4430,0,Paul LaDue,No Trade
3688,0,Stanislav Svozil,No Trade
3683,0,Justin Richards,No Trade
9973,0,Scott Clemmensen,No Trade
6745,0,Stephen Weiss,No Trade
5039,0,Gilles Senn,No Trade
6744,0,Slava Voynov,No Trade
9972,0,Tyler Bunz,No Trade
9971,0,Jussi Rynnas,No Trade
4771,0,Mikko Koivu,No Trade
6743,0,Tom Willander,No Trade
4776,0,Nate Prosser,No Trade
5161,0,Peter Cehlarik,No Trade
2975,0,Liam O'Brien,No Trade
4431,0,Petteri Lindbohm,No Trade
5723,0,Taylor Gauthier,No Trade
2944,0,Daylan Kuefler,No Trade
2943,0,Sergei Murashov,No Trade
10241,0,Paul Marshall (1966),No Trade
6808,0,Colin McDonald,No Trade
3724,0,Matt Kiersted,No Trade
6807,0,Chris Terry,No Trade
5199,0,Navrin Mutter,No Trade
6806,0,Bruno Gervais,No Trade
3934,0,Gleb Veremyev,No Trade
2920,0,Barrett Hayton,No Trade
4471,0,Henrik Sedin,No Trade
3937,0,Brogan Rafferty,No Trade
5200,0,Blake Smith,No Trade
5201,0,Vilmer Alriksson,No Trade
3717,0,John Prokop,No Trade
4766,0,Micheal Haley,No Trade
4336,0,Juuso Riikola,No Trade
2927,0,Clayton Keller,No Trade
3715,0,Aleksi Heponiemi,No Trade
4711,0,Mathias Brome,No Trade
6788,0,Oscar Eklind,No Trade
5202,0,Igor Chernyshov,No Trade
5047,0,Jakob Lilja,No Trade
9719,0,Evgeny Medvedev,No Trade
5727,0,Tyler Boucher,No Trade
9722,0,Jeremy Welsh,No Trade
3707,0,Markus Niemelainen,No Trade
4301,0,Jakub Galvas,No Trade
6780,0,Antti Miettinen,No Trade
5724,0,Carter Yakemchuk,No Trade
2940,0,Adam Scheel,No Trade
2941,0,Jonathan Lekkerimaki,No Trade
3716,0,Joe Hicketts,No Trade
3100,0,Chase Pietila,No Trade
9934,0,Zach Boychuk,No Trade
4251,0,Danny DeKeyser,No Trade
6466,0,Chris Phillips,No Trade
6272,0,Charle-Edouard D'Astous,No Trade
6273,0,Henrik Zetterberg,No Trade
6278,0,Joel Ward,No Trade
6463,0,Lenni Hameenaho,No Trade
5096,0,Justin Abdelkader,No Trade
3405,0,Xavier Parent,No Trade
3244,0,Ethen Frank,No Trade
6284,0,Derek MacKenzie,No Trade
4186,0,Brandon Biro,No Trade
3402,0,Axel Jonsson-Fjallby,No Trade
4865,0,Andrei Chibisov,No Trade
10200,0,Paul Miller (1964),No Trade
4396,0,Michael Dal Colle,No Trade
3420,0,Olle Eriksson Ek,No Trade
9867,0,Tim Sestito,No Trade
4174,0,Ben McCartney,No Trade
6443,0,Andrei Markov,No Trade
5140,0,Patrick Thomas,No Trade
4577,0,Dmytro Timashov,No Trade
6439,0,Alexander Burmistrov,No Trade
10124,0,Petr Svoboda (1980),No Trade
4874,0,Anton Wedin,No Trade
4395,0,Maxime Lagace,No Trade
9864,0,Justin Hodgman,No Trade
6432,0,Toby Enstrom,No Trade
6431,0,Tanner Glass,No Trade
4353,0,Kristians Rubins,No Trade
4073,0,Dalibor Dvorsky,No Trade
3263,0,Connor McMichael,No Trade
6447,0,Anton Volchenkov,No Trade
6427,0,Paul Martin,No Trade
3425,0,Glenn Gawdin,No Trade
6467,0,Chris VandeVelde,No Trade
6233,0,Woody Dumart,No Trade
4213,0,Bryce Kindopp,No Trade
4212,0,Josh Filmon,No Trade
4854,0,Connor Clattenburg,No Trade
4211,0,Garin Bjorklund,No Trade
4939,0,Cameron Hughes,No Trade
4855,0,Alexander Yelesin,No Trade
6241,0,Mike Bossy,No Trade
4560,0,David Farrance,No Trade
6242,0,Denis Potvin,No Trade
5290,0,Ryan Ufko,No Trade
4205,0,Tyler Kopff,No Trade
4204,0,Trey Taylor,No Trade
6245,0,Clint Smith,No Trade
5299,0,Terik Parascak,No Trade
6246,0,Bill Barber,No Trade
6250,0,Gilbert Perreault,No Trade
5293,0,Michael Brandsegg-Nygard,No Trade
5294,0,Clay Stevenson,No Trade
5295,0,Filip Kral,No Trade
4350,0,Kristian Reichel,No Trade
6253,0,Dan Girardi,No Trade
6254,0,Niklas Kronwall,No Trade
4400,0,Michael Houser,No Trade
5296,0,Cam Squires,No Trade
4052,0,Karson Kuhlman,No Trade
3225,0,Sheldon Rempal,No Trade
3437,0,Jayson Megna,No Trade
3434,0,Bo Groulx,No Trade
4931,0,Calvin Thurkauf,No Trade
4199,0,Jack Williams,No Trade
3388,0,Mark Scheifele,No Trade
4074,0,Mac Hollowell,No Trade
9862,0,Brandon DeFazio,No Trade
4599,0,Gemel Smith,No Trade
3308,0,Pierrick Dube,No Trade
3788,0,Mark Borowiecki,No Trade
3310,0,Hardy Haman Aktell,No Trade
3312,0,Vincent Iorio,No Trade
10286,0,PJ Fenton,No Trade
4598,0,Gaetan Haas,No Trade
3362,0,Adam Lowry,No Trade
4597,0,Fredrik Handemark,No Trade
4125,0,Henrik Lundqvist,No Trade
3318,0,Hunter Shepard,No Trade
3323,0,Joe Snively,No Trade
3328,0,Nikita Chibrikov,No Trade
4596,0,Frans Nielsen,No Trade
3368,0,Josh Morrissey,No Trade
4595,0,Filip Chlapik,No Trade
3336,0,Kyle Connor,No Trade
4107,0,Saku Maenalanen,No Trade
3357,0,Connor Hellebuyck,No Trade
4367,0,Linus Sandin,No Trade
4366,0,Linus Hogberg,No Trade
3355,0,Anton Johansson,No Trade
3343,0,Nikolaj Ehlers,No Trade
10867,0,Michael Misa,No Trade
3354,0,Avery Hayes,No Trade
4112,0,Taro Hirose,No Trade
3346,0,David Gustafsson,No Trade
10866,0,Justin Carbonneau,No Trade
5419,0,Bogdan Trineyev,No Trade
6344,0,Barret Jackman,No Trade
4889,0,Ben Street,No Trade
4600,0,Hunter Miska,No Trade
4103,0,Robin Salo,No Trade
4374,0,Lukas Vejdemo,No Trade
3266,0,Ivan Miroshnichenko,No Trade
5103,0,Karl Alzner,No Trade
6421,0,Matt Read,No Trade
9861,0,Damien Brunner,No Trade
10519,0,Jeese Nurmi,No Trade
3270,0,Alex Ovechkin,No Trade
3385,0,Dylan Samberg,No Trade
10516,0,Leif Svensson,No Trade
9860,0,Peter Harrold,No Trade
4387,0,Matt Tennyson,No Trade
4151,0,Alexander True,No Trade
4880,0,Ashton Sautner,No Trade
4150,0,Alexander Radulov,No Trade
3379,0,Cole Perfetti,No Trade
6311,0,Nikolay Kulemin,No Trade
4914,0,Brennan Menell,No Trade
4079,0,Matt Luff,No Trade
4136,0,Owen Say,No Trade
4137,0,Luke Haymes,No Trade
3301,0,Nicklas Backstrom,No Trade
3300,0,Tom Wilson,No Trade
6392,0,Jordan Nolan,No Trade
6319,0,Shane Doan,No Trade
6229,0,Keith Allen,No Trade
4138,0,Stephen Halliday,No Trade
5115,0,Mark Barberio,No Trade
4140,0,Adam Brooks,No Trade
5114,0,Lukas Radil,No Trade
6407,0,Mark Fayne,No Trade
4382,0,Mason Geertsen,No Trade
6312,0,Ludvig Jansson,No Trade
4139,0,Emmitt Finnie,No Trade
4214,0,CJ Smith,No Trade
3203,0,Angus MacDonell,No Trade
4943,0,Andrei Loshko,No Trade
9926,0,Danny Biega,No Trade
3122,0,Pius Suter,No Trade
3123,0,Akito Hirose,No Trade
10671,0,Brady Martin,No Trade
4658,0,Joel Kellman,No Trade
4657,0,Joakim Nygard,No Trade
5276,0,Carter King,No Trade
6106,0,Mike Modano,No Trade
3127,0,Cole McWard,No Trade
4004,0,Jacob Larsson,No Trade
4533,0,David Gucciardi,No Trade
5277,0,Quinn Hutson,No Trade
3526,0,Jacob Melanson,No Trade
3522,0,Lawrence Pilut,No Trade
9768,0,Matthew O'Connor,No Trade
4823,0,Yannick Weber,No Trade
9921,0,Matt Lindblad,No Trade
4534,0,Guillaume Richard,No Trade
9772,0,Yann Danis,No Trade
6585,0,Stephen Gionta,No Trade
4239,0,Jeff Malott,No Trade
4238,0,Jakub Stancl,No Trade
4535,0,Taylor Makar,No Trade
6579,0,Saku Koivu,No Trade
9916,0,Joey Hishon,No Trade
4237,0,Caleb MacDonald,No Trade
10369,0,Yvon Labre,No Trade
9915,0,Dominik Uher,No Trade
6575,0,Patrik Elias,No Trade
4536,0,Gabe Perreault,No Trade
6594,0,Adam Burish,No Trade
4001,0,Jackson Cates,No Trade
6611,0,Andre Benoit,No Trade
6612,0,Anton Lander,No Trade
10668,0,William Whitelaw,No Trade
4796,0,Philippe Maillet,No Trade
10380,0,Chris Valentine,No Trade
4800,0,Samuel Morin,No Trade
9936,0,Aaron Volpatti,No Trade
4803,0,Sean Malone,No Trade
4963,0,Colby Cave,No Trade
3578,0,Luke Philp,No Trade
9935,0,Alexandre Bolduc,No Trade
3105,0,Nils Hoglander,No Trade
4664,0,Kevan Miller,No Trade
3571,0,Dave Gust,No Trade
5420,0,Artur Akhtyamov,No Trade
6624,0,Chad Larose,No Trade
10068,0,Ryan Stoa,No Trade
9932,0,David Wolf,No Trade
9931,0,Andrew MacWilliam,No Trade
9767,0,Roman Will,No Trade
3117,0,Quinn Hughes,No Trade
4346,0,Kirill Semyonov,No Trade
9766,0,Vojtech Mozik,No Trade
6098,0,Nicklas Lidstrom,No Trade
6620,0,Brian Strait,No Trade
4641,0,Joachim Blichfeld,No Trade
6097,0,Bill Hay,No Trade
4659,0,Joel L'Esperance,No Trade
4660,0,Josh Currie,No Trade
5273,0,Atro Leppanen,No Trade
9929,0,Raman Hrabarenka,No Trade
9930,0,David Musil,No Trade
4661,0,Kasimir Kaskisuo,No Trade
10496,0,Ben Clymer,No Trade
4971,0,Corey Crawford,No Trade
9773,0,Joni Ortio,No Trade
4537,0,Harrison Scott,No Trade
6208,0,Bryan Trottier,No Trade
3172,0,Zach Whitecloud,No Trade
4221,0,Carter Hutton,No Trade
4544,0,Ty Young,No Trade
5285,0,Kirill Kudryavtsev,No Trade
4545,0,Joey Larson,No Trade
6209,0,Al Arbour,No Trade
5288,0,Taylor Ward,No Trade
4833,0,Adam Werner,No Trade
4836,0,Alan Quine,No Trade
6210,0,Bobby Bauer,No Trade
6211,0,Borje Salming,No Trade
6212,0,Bun Cook,No Trade
4546,0,Otto Salin,No Trade
4222,0,Carter Rowney,No Trade
4347,0,Kole Sherwood,No Trade
10363,0,Rolf Edberg,No Trade
3190,0,Mason Morelli,No Trade
6507,0,JT Brown,No Trade
6228,0,Billy Smith,No Trade
6506,0,Erik Condra,No Trade
10472,0,Bill Riley,No Trade
4217,0,Carey Price,No Trade
4401,0,Michael McNiven,No Trade
3461,0,Patrice Bergeron,No Trade
4849,0,Kieron Walton,No Trade
5289,0,Ville Ottavainen,No Trade
4850,0,Ludwig Persson,No Trade
3460,0,Colton White,No Trade
5141,0,Braeden Kressler,No Trade
6223,0,Edgar Laprade,No Trade
9892,0,Brett Bellemore,No Trade
6525,0,Johan Franzen,No Trade
5280,0,Alex Bump,No Trade
4236,0,Charlie Elick,No Trade
5278,0,Tim Washe,No Trade
3146,0,Pavel Dorofeyev,No Trade
9909,0,Julien Brouillette,No Trade
4958,0,Christoffer Ehn,No Trade
4543,0,Ryan Leonard,No Trade
4640,0,Jayce Hawryluk,No Trade
9774,0,Niklas Treutle,No Trade
4020,0,Jesper Froden,No Trade
4233,0,Cooper Gay,No Trade
4639,0,Jake Virtanen,No Trade
4232,0,Isak Posch,No Trade
10672,0,Matthew Mania,No Trade
5093,0,Josh Jacobs,No Trade
6177,0,Brian Kilrea,No Trade
3155,0,Alex Pietrangelo,No Trade
4408,0,Mikko Koskinen,No Trade
6203,0,Mario Lemieux,No Trade
9893,0,Brian Ferlin,No Trade
4227,0,Chase Pearson,No Trade
6536,0,Lance Bouma,No Trade
9894,0,Sean Collins (1983),No Trade
3162,0,Victor Olofsson,No Trade
6144,0,Steve Yzerman,No Trade
5279,0,Devin Kaplan,No Trade
3483,0,Dan Renouf,No Trade
4023,0,Jett Alexander,No Trade
6545,0,Mason Raymond,No Trade
4407,0,Mike Vecchione,No Trade
6179,0,Clark Gillies,No Trade
6553,0,Melker Karlsson,No Trade
10502,0,Rick Bragnalo,No Trade
3649,0,Gavin Bayreuther,No Trade
4830,0,Adam Johnson,No Trade
11138,0,Jared Davidson,No Trade
7726,0,Ross Brooks,No Trade
11167,0,Peetro Seppala,No Trade
7731,0,Andre Gill,No Trade
886,0,Sam Malinski,No Trade
2101,0,Brett Berard,No Trade
7739,0,Don Keenan,No Trade
2096,0,Alexis Lafreniere,No Trade
8690,0,Antti Tuomisto,No Trade
927,0,Nikita Prishchepov,No Trade
928,0,Jason Polin,No Trade
7745,0,Gerry Cheevers,No Trade
932,0,Jere Innala,No Trade
933,0,Trent Miner,No Trade
7746,0,Mike Bales,No Trade
11175,0,Adam Jiricek,No Trade
2082,0,Kenneth Appleby,No Trade
9248,0,Alexandre Fortin,No Trade
2079,0,Sebastian Aho (1996),No Trade
11176,0,Samuel Johannesson,No Trade
2074,0,Simon Holmstrom,No Trade
9249,0,Blake Pietila,No Trade
7767,0,Cayden Lindstrom,No Trade
8636,0,Yegor Surin,No Trade
987,0,Zach Werenski,No Trade
11177,0,Leo Loof,No Trade
879,0,Ivan Ivan,No Trade
11178,0,Michael Buchinger,No Trade
878,0,Parker Kelly,No Trade
874,0,Logan O'Connor,No Trade
2156,0,Brandon Scanlin,No Trade
9520,0,Travis Mitchell,No Trade
11156,0,Samu Tuomaala,No Trade
11157,0,Hunter McDonald,No Trade
787,0,Arvid Soderblom,No Trade
11158,0,Ethan Samson,No Trade
2142,0,Zachary Jones,No Trade
836,0,Landon Slaggert,No Trade
9237,0,Jett Woo,No Trade
11159,0,Tristan Broz,No Trade
851,0,Filip Roos,No Trade
11161,0,Filip Lindberg,No Trade
852,0,Brett Seney,No Trade
857,0,Nathan MacKinnon,No Trade
11162,0,Berkly Catton,No Trade
2129,0,Matt Rempe,No Trade
859,0,Cale Makar,No Trade
11163,0,Eduard Sale,No Trade
868,0,Valeri Nichushkin,No Trade
7717,0,Brian Finley,No Trade
7718,0,Jonas Gustavsson,No Trade
11164,0,Lleyton Roed,No Trade
2117,0,Jonny Brodzinski,No Trade
11165,0,Ty Nelson,No Trade
871,0,Joel Kiviranta,No Trade
11166,0,Caden Price,No Trade
2157,0,Brennan Othmann,No Trade
988,0,Kirill Marchenko,No Trade
11179,0,Quinton Burns,No Trade
1068,0,Oskar Back,No Trade
2031,0,Anders Lee,No Trade
2028,0,Adam Pelech,No Trade
7799,0,Blaine Lacher,No Trade
1073,0,Lian Bichsel,No Trade
1074,0,Matej Blumel,No Trade
7807,0,Matt DelGuidice,No Trade
2022,0,Samuel Laberge,No Trade
11185,0,Noah Chadwick,No Trade
7808,0,Don Sylvestri,No Trade
2017,0,Max Willman,No Trade
1083,0,Collin Graf,No Trade
7809,0,Rejean Lemelin,No Trade
1086,0,Isaac Poulter,No Trade
7810,0,Claude Evans,No Trade
1087,0,Jayden Struble,No Trade
1088,0,Mavrik Bourque,No Trade
7818,0,Don Head,No Trade
7819,0,Peteris Skudra,No Trade
11189,0,Miko Matikka,No Trade
1100,0,Thomas Harley,No Trade
7826,0,Doug Keans,No Trade
11190,0,Terrell Goldsmith,No Trade
11191,0,Anson Thornton,No Trade
11192,0,Danila Klimovich,No Trade
1058,0,Boone Jenner,No Trade
2067,0,Maxim Tsyplakov,No Trade
11183,0,Roman Schmidt,No Trade
1055,0,Liam Foudy,No Trade
989,0,Adam Fantilli,No Trade
994,0,Dante Fabbro,No Trade
2062,0,Marc Gatcomb,No Trade
9254,0,Casey Nelson,No Trade
998,0,Denton Mateychuk,No Trade
7773,0,Robbie Tallas,No Trade
1013,0,Jake Christiansen,No Trade
11180,0,Marc-Andre Gaudet,No Trade
11181,0,Milo Roelens,No Trade
1014,0,James Malatesta,No Trade
1017,0,Jet Greaves,No Trade
9262,0,Daniel Brickley,No Trade
1022,0,Justin Danforth,No Trade
2055,0,Kyle MacLean,No Trade
7779,0,Norm Defelice,No Trade
1023,0,Kent Johnson,No Trade
1024,0,Kevin Labanc,No Trade
1027,0,Luca Del Bel Belluz,No Trade
1030,0,Mikael Pyyhtia,No Trade
2046,0,Grant Hutton,No Trade
1031,0,Owen Sillinger,No Trade
1039,0,Yegor Chinakhov,No Trade
11182,0,Gabriel Szturc,No Trade
1050,0,Nick Blankenburg,No Trade
1054,0,Trey Fix-Wolansky,No Trade
1056,0,Johnny Gaudreau,No Trade
1992,0,Ondrej Palat,No Trade
11154,0,Djibril Toure,No Trade
11152,0,Lauri Pajuniemi,No Trade
597,0,Gleb Trikozov,No Trade
11135,0,Luke Tuch,No Trade
598,0,Juha Jaaska,No Trade
2283,0,Samuel Ersson,No Trade
9558,0,Seth Helgeson,No Trade
9557,0,Connor Jones,No Trade
599,0,Felix Unger Sorum,No Trade
2279,0,Olle Lycksell,No Trade
2278,0,Noah Cates,No Trade
2277,0,Nick Seeler,No Trade
2276,0,Matvei Michkov,No Trade
9556,0,Roman Lyubimov,No Trade
603,0,Skyler Brind'Amour,No Trade
2257,0,Maxence Guenette,No Trade
9549,0,Ryan Johnston,No Trade
7603,0,Ryan Fanti,No Trade
606,0,Ryan Suzuki,No Trade
607,0,Domenick Fensore,No Trade
608,0,Joel Nystrom,No Trade
