ID,Label,Team,,,,,,
3662,Jon Gillies,Unsigned,,,,,,
3663,Trade CBJ/ARI 3/2/2023,Trade,a,,,,,
3664,Shane O'Brien,Unsigned,a,,,,,
3665,Trade ANA/TBL 2/24/2007,Trade,a,,,,,
3666,Trade TBL/VAN 10/6/2008,Trade,a,,,,,
3667,Trade COL/CGY 6/27/2013,Trade,a,,,,,
3668,Samuel Knazko,Unsigned,a,,,,,
3669,2020 78th Overall,Draft Pick,a,,,,,
3670,Rostislav Klesla,Unsigned,a,,,,,
3671,Trade WSH/ARI 3/4/2014,Trade,a,,,,,
3672,Trade WSH/BUF 3/5/2014,Trade,a,,,,,
3673,Joona Luoto,Unsigned,,,,,,
3674,Peter Ferraro,Unsigned,,,,,,
3675,Hunter McKown,CBJ,a,,,,,
3676,Peter Diliberatore,Unsigned,,,,,,
3677,2018 180th Overall,Draft Pick,a,,,,,
3678,Lane Pederson,PHI,a,,,,,
3679,Trade ARI/SJS 7/28/2021,Trade,a,,,,,
3680,Peter Budaj,Unsigned,,,,,,
3681,Trade MTL/WPG 10/5/2014,Trade,,,,,,
3682,Trade TBL/LAK 6/13/2018,Trade,,,,,,
3683,Justin Richards,Unsigned,,,,,,
3684,Pavol Demitra,Unsigned,,,,,,
3685,1993 227th Overall,Draft Pick,,,,,,
3686,Trade TOR/OTT 2/25/1993,Trade,,,,,,
3687,Trade STL/OTT 11/27/1996,Trade,,,,,,
3688,Stanislav Svozil,CBJ,a,,,,,
3689,Pavel Valentenko,Unsigned,,,,,,
3690,Jakub Voracek,Unsigned,a,,,,,
3691,Fredrik Karlstrom,Unsigned,a,,,,,
3692,2016 90th Overall,Draft Pick,,,,,,
3693,Tyler Benson,Unsigned,,,,,,
3694,Matthew Berlin,Unsigned,,,,,,
3695,Pavel Kubina,Unsigned,,,,,,
3696,Trade TOR/ATL 7/1/2009,Trade,a,,,,,
3697,Jason Demers,Unsigned,a,,,,,
3698,2008 186th Overall,Draft Pick,a,,,,,
3699,Trade SJS/NYI 2/26/2008,Trade,a,,,,,
3700,Trade FLA/ARI 9/17/2017,Trade,a,,,,,
3701,Tim Stapleton,Unsigned,,,,,,
3702,Brad Malone,Unsigned,,,,,,
3703,Rob Davison,Unsigned,,,,,,
3704,Ryan Murray,Unsigned,,,,,,
3705,Trade CBJ/NJD 10/8/2020,Trade,,,,,,
3706,Pavel Gogolev,Unsigned,,,,,,
3707,Markus Niemelainen,Unsigned,,,,,,
3708,Lucas Carlsson,SJS,a,,,,,
3709,2016 110th Overall,Draft Pick,a,,,,,
3710,Trade NYI/CHI 6/25/2016,Trade,a,,,,,
3711,Paul Thompson (1988),Unsigned,a,,,,,
3712,Zac Dalpe,Unsigned,,,,,,
3713,Trade VAN/CAR 9/28/2013,Trade,,,,,,
3714,Paul Reinhart,Unsigned,,,,,,
3715,Aleksi Heponiemi,FLA,a,,,,,
3716,Joe Hicketts,LAK,a,,,,,
3717,John Prokop,TOR,a,,,,,
3718,Patric Hornqvist,Unsigned,a,,,,,
3719,Trade NSH/PIT 6/27/2014,Trade,a,,,,,
3720,Paul Gaustad,Unsigned,a,,,,,
3721,2000 220th Overall,Draft Pick,a,,,,,
3722,Trade OTT/TBL 6/7/2000,Trade,a,,,,,
3723,Trade TBL/BUF 6/25/2000,Trade,a,,,,,
3724,Matt Kiersted,MIN,a,,,,,
3725,Rich Parent,Unsigned,a,,,,,
3726,Trade STL/TBL 1/13/2000,Trade,a,,,,,
3727,Anton Levtchi,Unsigned,,,,,,
3728,Stephane Richer,Unsigned,,,,,,
3729,Trade MTL/NJD 9/20/1991,Trade,a,,,,,
3730,Trade NJD/MTL 8/22/1996,Trade,a,,,,,
3731,Trade MTL/TBL 1/15/1998,Trade,a,,,,,
3732,Trade PIT/NJD 3/19/2002,Trade,a,,,,,
3733,1984 29th Overall,Draft Pick,a,,,,,
3734,Eric Staal,Unsigned,a,,,,,
3735,Trade CAR/NYR 2/28/2016,Trade,a,,,,,
3736,Lias Andersson,Unsigned,a,,,,,
3737,2017 7th Overall,Draft Pick,a,,,,,
3738,Tom Chorske,Unsigned,,,,,,
3739,Trade NYI/WSH 10/16/1998,Trade,,,,,,
3740,Trade WSH/CGY 3/22/1999,Trade,,,,,,
3741,Alexander Edler,Unsigned,,,,,,
3742,2004 91st Overall,Draft Pick,,,,,,
3743,Trade SJS/DAL 6/26/2004,Trade,,,,,,
3744,Trade DAL/VAN 6/26/2004,Trade,,,,,,
3745,Joseph Cramarossa,Unsigned,,,,,,
3746,2011 65th Overall,Draft Pick,,,,,,
3747,Trade NYI/ANA 7/30/2010,Trade,,,,,,
3748,Trade PIT/CHI 11/20/2019,Trade,,,,,,
3749,Roland Melanson,Unsigned,,,,,,
3750,Trade NYI/MNS 11/19/1984,Trade,,,,,,
3751,Trade MNS/NYR 12/9/1985,Trade,,,,,,
3752,Trade NYR/LAK 12/9/1985,Trade,,,,,,
3753,Steven Fogarty,Unsigned,,,,,,
3754,2011 72nd Overall,Draft Pick,,,,,,
3755,Trade STL/NYR 6/25/2011,Trade,,,,,,
3756,Paul Coffey,HOF,,,,,,
3757,Trade EDM/PIT 11/24/1987,Trade,,,,,,
3758,Trade PIT/LAK 2/19/1992,Trade,,,,,,
3759,Trade LAK/DET 1/29/1993,Trade,,,,,,
3760,Trade DET/HFD 10/9/1996,Trade,,,,,,
3761,Trade PIT/CHI 6/27/1998,Trade,,,,,,
3762,Trade CHI/CAR 12/29/1998,Trade,,,,,,
3763,Damien Giroux,Unsigned,,,,,,
3764,2018 155th Overall,Draft Pick,,,,,,
3765,Trade WSH/MIN 6/14/2017,Trade,,,,,,
3766,Wayne Van Dorp,Unsigned,,,,,,
3767,Trade BUF/EDM 3/6/1987,Trade,,,,,,
3768,Trade PIT/BUF 9/30/1988,Trade,,,,,,
3769,Trade BUF/CHI 2/16/1989,Trade,,,,,,
3770,Nick Swaney,Unsigned,,,,,,
3771,Frederic Allard,Unsigned,,,,,,
3772,Trade LAK/NSH 3/21/2022,Trade,,,,,,
3773,Trade MTL/LAK 3/3/2023,Trade,,,,,,
3774,Tyler Graovac,Unsigned,,,,,,
3775,Alex Belzile,MTL,a,,,,,
3776,Sylvain Couturier,Unsigned,,,,,,
3777,1986 65th Overall,Draft Pick,a,,,,,
3778,Trade PHI/LAK 10/11/1985,Trade,a,,,,,
3779,Sean Farrell,MTL,a,,,,,
3780,2020 124th Overall (Farrell),Draft Pick,a,,,,,
3781,Steve Seguin,Unsigned,,,,,,
3782,Joel Teasdale,Unsigned,,,,,,
3783,Paul Guay,Unsigned,,,,,,
3784,Trade PHI/MNS 2/23/1984,Trade,,,,,,
3785,Trade BOS/LAK 11/3/1988,Trade,,,,,,
3786,Chris Wideman,Unsigned,,,,,,
3787,Trade FLA/PIT 2/25/2019,Trade,,,,,,
3788,Mark Borowiecki,Unsigned,,,,,,
3789,Paul Holmgren,Unsigned,,,,,,
3790,Jordan Gross,Unsigned,,,,,,
3791,Paul Carey,Unsigned,a,,,,,
3792,Trade BOS/OTT 1/11/2019,Trade,a,,,,,
3793,Eeli Tolvanen,SEA,a,,,,,
3794,Patrik Nemeth,Unsigned,a,,,,,
3795,Trade COL/DET 4/9/2021,Trade,a,,,,,
3796,Paul Byron,Unsigned,a,,,,,
3797,Aaron Dell,Unsigned,,,,,,
3798,Patrik Puistola,Unsigned,,,,,,
3799,2019 73rd Overall,Draft Pick,,,,,,
3800,Trade MIN/CAR 6/22/2019,Trade,,,,,,
3801,Aidan McDonough,Unsigned,,,,,,
3802,Patrik Hersley,Unsigned,,,,,,
3803,Alex Chiasson,Unsigned,,,,,,
3804,Trade CGY/OTT 6/27/2016,Trade,,,,,,
3805,Patrik Berglund,Unsigned,,,,,,
3806,2006 25th Overall,Draft Pick,a,,,,,
3807,Trade NJD/STL 6/24/2006,Trade,a,,,,,
3808,Andreas Johnsson,Unsigned,a,,,,,
3909,Patrick Traverse,Unsigned,,,,,,
3910,Trade OTT/ANA 6/12/2000,Trade,a,,,,,
3911,Trade BOS/MTL 2/21/2001,Trade,a,,,,,
3912,Trade MTL/SJS 12/15/2006,Trade,a,,,,,
3913,Andrew Agozzino,UTH,a,,,,,
3914,Trade ANA/SJS 6/27/2023,Trade,a,,,,,
3915,Patrick Sieloff,Unsigned,a,,,,,
3916,2012 42nd Overall,Draft Pick,a,,,,,
3917,Trade ANA/OTT 2/25/2019,Trade,a,,,,,
3918,Trade ANA/TBL 12/30/2019,Trade,a,,,,,
3919,Andy Andreoff,Unsigned,,,,,,
3920,Patrick Sharp,Unsigned,,,,,,
3921,Trade CHI/DAL 7/10/2015,Trade,,,,,,
3922,2001 95th Overall,Draft Pick,,,,,,
3923,Trade NSH/DET 6/24/2000,Trade,,,,,,
3924,Trade PHI/NSH 9/29/2000,Trade,,,,,,
3925,Arnaud Durandeau,Unsigned,a,,,,,
3926,Trade NJD/NYI 11/26/2023,Trade,,,,,,
3927,2017 165th Overall,Draft Pick,,,,,,
3928,Trade LAK/NYI 6/24/2017,Trade,,,,,,
3929,Tyce Thompson,Unsigned,a,,,,,
3930,Ben Harpur,Unsigned,a,,,,,
3931,Trade TOR/NSH 2/22/2002,Trade,a,,,,,
3932,Eduards Tralmaks,DET,a,,,,,
3933,Stevie Leskovar,MIN,a,,,,,
3934,Gleb Veremyev,NYI,a,,,,,
3935,Cameron Lund,SJS,a,,,,,
3936,2022 34th Overall,Draft Pick,a,,,,,
3937,Brogan Rafferty,Unsigned,a,,,,,
3938,Brian Elliott,Unsigned,a,,,,,
3939,Trevor Daley,Unsigned,,,,,,
3940,Trade CHI/PIT 12/14/2015,Trade,,,,,,
3941,CJ Suess,Unsigned,,,,,,
3942,Stephen Johns,Unsigned,,,,,,
3943,Christian Wolanin,Unsigned,,,,,,
3944,2015 107th Overall,Draft Pick,,,,,,
3945,Trade PIT/TOR 2/25/2015,Trade,,,,,,
3946,Trade TOR/EDM 6/27/2015,Trade,,,,,,
3947,Trade EDM/OTT 6/27/2015,Trade,,,,,,
3948,Cole Bardreau,Unsigned,,,,,,
3949,Zach Sill,Unsigned,,,,,,
3950,Collin Delia,Unsigned,a,,,,,
3951,Travis Ewanyk,Unsigned,,,,,,
3952,2011 74th Overall,Draft Pick,a,,,,,
3953,Trade CGY/EDM 3/3/2010,Trade,a,,,,,
3954,Derick Brassard,Unsigned,a,,,,,
3955,Trade PHI/EDM 3/21/2022,Trade,a,,,,,
3956,Steve Staios,Unsigned,,,,,,
3957,Trade STL/BOS 3/8/1996,Trade,a,,,,,
3958,Trade ATL/NJD 6/12/2000,Trade,a,,,,,
3959,1991 27th Overall,Draft Pick,a,,,,,
3960,Trade WIN/STL 6/17/1989,Trade,a,,,,,
3961,Dillon Heatherington,Unsigned,a,,,,,
3962,2013 50th Overall,Draft Pick,a,,,,,
3963,Trade PIT/SJS 6/30/2013,Trade,a,,,,,
3964,Tyler Kennedy,Unsigned,,,,,,
3965,Trade NYI/SJS 3/2/2015,Trade,a,,,,,
3966,Dysin Mayo,CBJ,a,,,,,
3967,Steve Leach,Unsigned,,,,,,
3968,Trade BOS/WSH 6/21/1991,Trade,,,,,,
3969,1984 34th Overall,Draft Pick,,,,,,
3970,Trade MNS/WSH 7/6/1983,Trade,,,,,,
3971,Trade BOS/STL 6/27/1997,Trade,,,,,,
3972,Elliot Desnoyers,Unsigned,,,,,,
3973,2020 135th Overall,Draft Pick,,,,,,
3974,Trade NSH/PHI 10/7/2020,Trade,,,,,,
3975,Ryan Garbutt,Unsigned,,,,,,
3976,Trade CHI/ANA 1/21/2016,Trade,,,,,,
3977,Erik Kallgren,Unsigned,,,,,,
3978,Rob Scuderi,Unsigned,,,,,,
3979,Trade CHI/LAK 2/26/2016,Trade,,,,,,
3980,1998 134th Overall,Draft Pick,,,,,,
3981,Trade PIT/BUF 9/24/1997,Trade,,,,,,
3982,Evgeny Svechnikov,Unsigned,,,,,,
3983,Randy Burridge,Unsigned,,,,,,
3984,Trade WSH/LAK 2/10/1995,Trade,,,,,,
3985,Gabriel Carlsson,Unsigned,,,,,,
3986,2015 29th Overall,Draft Pick,,,,,,
3987,Warren Rychel,Unsigned,,,,,,
3988,Trade CHI/WIN 7/22/1991,Trade,,,,,,
3989,Trade WIN/MNS 12/30/1991,Trade,,,,,,
3990,Trade TOR/WSH 2/10/1995,Trade,,,,,,
3991,Trade COL/TOR 10/2/1995,Trade,,,,,,
3992,Trade ANA/COL 3/24/1998,Trade,,,,,,
3993,Hayden Hodgson,OTT,a,,,,,
3994,Troy Murray,Unsigned,,,,,,
3995,Trade CHI/WIN 2/21/1993,Trade,,,,,,
3996,Trade CHI/OTT 3/11/1994,Trade,,,,,,
3997,Trade OTT/PIT 4/7/1995,Trade,,,,,,
3998,Henrik Borgstrom,Unsigned,a,,,,,
3999,Tony Joseph,Unsigned,,,,,,
4000,Trade WIN/MNS 10/15/1991,Trade,,,,,,
4001,Jackson Cates,Unsigned,,,,,,
4002,Tyler Larter,Unsigned,,,,,,
4003,Trade WSH/WIN 5/21/1991,Trade,,,,,,
4004,Jacob Larsson,Unsigned,,,,,,
4005,Steve Bancroft,Unsigned,a,,,,,
4006,Trade TOR/BOS 11/9/1990,Trade,a,,,,,
4007,Trade BOS/CHI 1/8/1992,Trade,a,,,,,
4008,1989 21st Overall,Draft Pick,a,,,,,
4009,Trade CGY/PHI 8/26/1987,Trade,a,,,,,
4010,Trade PHI/TOR 3/6/1989,Trade,a,,,,,
4011,Jake Muzzin,Unsigned,,,,,,
4012,Simon Wheeldon,Unsigned,,,,,,
4013,Trade WIN/NYR 7/9/1990,Trade,a,,,,,
4014,Jaroslav Halak,Unsigned,a,,,,,
4015,Rob Cimetta,Unsigned,,,,,,
4016,Jean-Sebastien Dea,Unsigned,,,,,,
4017,Patrick Poulin,Unsigned,,,,,,
4018,Trade HFD/CHI 11/2/1993,Trade,,,,,,
4019,Trade CHI/TBL 3/20/1996,Trade,,,,,,
4020,Jesper Froden,Unsigned,,,,,,
4021,Steve Larmer,Unsigned,,,,,,
4022,Trade NYR/HFD 11/2/1993,Trade,,,,,,
4023,Jett Alexander,Unsigned,,,,,,
4024,Patrick O'Sullivan,Unsigned,,,,,,
4025,Trade EDM/CAR 3/4/2009,Trade,,,,,,
4026,Trade EDM/PHX 6/30/2010,Trade,,,,,,
4027,Jordie Benn,Unsigned,,,,,,
4028,Trade DAL/MTL 2/27/2017,Trade,a,,,,,
4029,Trade VAN/WPG 4/12/2021,Trade,a,,,,,
4030,Patrick Marleau,Unsigned,a,,,,,
4031,Trade PIT/SJS 2/24/2020,Trade,a,,,,,
4032,Josh Archibald,Unsigned,,,,,,
4033,Trade PIT/ARI 12/19/2017,Trade,,,,,,
4034,Sean Maguire,Unsigned,,,,,,
4035,Josh Leivo,Unsigned,,,,,,
4036,2011 86th Overall,Draft Pick,,,,,,
4037,Trade PHI/TOR 2/14/2011,Trade,,,,,,
4038,Patrick Holland,Unsigned,,,,,,
4039,Josh Bailey,Unsigned,a,,,,,
4040,2008 9th Overall,Draft Pick,a,,,,,
4041,Trade FLA/NSH 6/22/2007,Trade,a,,,,,
4042,Trade NSH/NYI  6/20/2008,Trade,a,,,,,
4043,Tomas Vokoun,Unsigned,,,,,,
4044,Trade WSH/PIT 6/4/2012,Trade,,,,,,
4045,Justin Braun,Unsigned,,,,,,
4046,Trade PHI/NYR 3/21/2022,Trade,a,,,,,
4047,2007 201st Overall,Draft Pick,a,,,,,
4048,Trade PIT/SJS 2/27/2007,Trade,a,,,,,
4049,Patrick Eaves,Unsigned,a,,,,,
4050,Trade CAR/OTT 2/11/2008,Trade,a,,,,,
4051,Trade CAR/BOS 7/24/2009,Trade,a,,,,,
4052,Karson Kuhlman,Unsigned,,,,,,
4053,Patrice Cormier,Unsigned,,,,,,
4054,2008 54th Overall,Draft Pick,a,,,,,
4055,Trade WSH/NJD 6/20/2008,Trade,a,,,,,
4056,Kevin Mandolese,Unsigned,a,,,,,
4057,Trade COL/OTT 7/15/2024,Trade,a,,,,,
4058,Pat Rissmiller,Unsigned,,,,,,
4059,Trade NYR/ATL 8/2/2010,Trade,,,,,,
4060,Kyle Criscuolo,Unsigned,,,,,,
4061,Trade DET/SJS 1/18/2023,Trade,,,,,,
4062,Todd White,Unsigned,,,,,,
4063,Trade OTT/MIN 7/30/2005,Trade,,,,,,
4064,Laurent Dauphin,Unsigned,,,,,,
4065,Trade ARI/NSH 2/8/2019,Trade,,,,,,
4066,2013 39th Overall,Draft Pick,,,,,,
4067,Pat Lafontaine,HOF,,,,,,
4068,Trade BUF/NYR 9/29/1997,Trade,a,,,,,
4069,1983 3rd Overall,Draft Pick,a,,,,,
4070,Trade CRL/NYI 10/1/1981,Trade,a,,,,,
4071,Libor Hajek,Unsigned,a,,,,,
4072,2016 37th Overall,Draft Pick,a,,,,,
4073,Dalibor Dvorsky,STL,a,,,,,
4074,Mac Hollowell,Unsigned,a,,,,,
4075,Pat Falloon,Unsigned,,,,,,
4076,Trade SJS/PHI 11/16/1995,Trade,a,,,,,
4077,Matt Irwin,Unsigned,a,,,,,
4078,Pascal Leclaire,Unsigned,,,,,,
4079,Matt Luff,STL,a,,,,,
4080,Pascal Dupuis,Unsigned,,,,,,
4081,Trade NYR/MIN 2/9/2007,Trade,,,,,,
4082,Trade PIT/ATL 2/26/2008,Trade,,,,,,
4083,Nathan Smith (1998),Unsigned,a,,,,,
4084,Trade ARI/WIN 3/21/2022,Trade,,,,,,
4085,Par Lindholm,Unsigned,,,,,,
4086,Nick Cicek,CGY,a,,,,,
4087,PA Parenteau,Unsigned,,,,,,
4088,Trade COL/MTL 6/30/2014,Trade,,,,,,
4089,Trade NJD/NSH 3/1/2017,Trade,,,,,,
4090,Nick Holden,Unsigned,,,,,,
4091,Trade COL/NYR 6/25/2016,Trade,,,,,,
4092,Trade BOS/NYR 2/20/2018,Trade,,,,,,
4093,Rob O'Gara,Unsigned,,,,,,
4094,Nikita Soshnikov,Unsigned,,,,,,
4095,Trade TOR/STL 2/15/2018,Trade,a,,,,,
4096,Ossi Vaananen,Unsigned,a,,,,,
4097,Otto Koivula,Unsigned,a,,,,,
4098,2016 120th Overall,Draft Pick,a,,,,,
4099,Trade PHI/NYI 6/25/2016,Trade,a,,,,,
4100,Oskari Laaksonen,Unsigned,,,,,,
4101,2017 89th Overall,Draft Pick,,,,,,
4102,Trade WSH/BUF 2/23/2016,Trade,,,,,,
4103,Robin Salo,Unsigned,,,,,,
4104,Oscar Lindberg,Unsigned,,,,,,
4105,2010 57th Overall,Draft Pick,,,,,,
4106,Trade PHX/NYR 5/8/2011,Trade,,,,,,
4107,Saku Maenalanen,Unsigned,,,,,,
4109,Semyon Der-Arguchintsev,TOR,a,,,,,
4110,2018 76th Overall,Draft Pick,,,,,,
4111,Olli Juolevi,Unsigned,,,,,,
4112,Taro Hirose,Unsigned,,,,,,
4113,Taylor Fedun,Unsigned,,,,,,
4114,Trade BUF/DAL 11/10/2018,Trade,,,,,,
4115,Thomas Greiss,Unsigned,,,,,,
4116,2004 94th Overall,Draft Pick,,,,,,
4117,Egor Sokolov,Unsigned,,,,,,
4118,2020 61st Overall,Draft Pick,,,,,,
4119,Tom Barrasso,HOF,,,,,,
4120,1983 5th Overall,Draft Pick,,,,,,
4121,Trade LAK/BUF 3/10/1981,Trade,,,,,,
4122,Trade BUF/PIT 11/12/1988,Trade,,,,,,
4123,Trade PIT/OTT 3/14/2000,Trade,,,,,,
4124,Trade TOR/CAR 3/15/2002,Trade,,,,,,
4125,Henrik Lundqvist,HOF,,,,,,
4126,Mike Vernon,HOF,a,,,,,
4127,Trade CGY/DET 6/29/1994,Trade,a,,,,,
4128,Trade DET/SJS 8/18/1997,Trade,a,,,,,
4129,Trade CGY/MIN 6/23/2000,Trade,a,,,,,
4130,1981 56th Overall,Draft Pick,a,,,,,
4131,Trade BOS/CGY 6/2/1980,Trade,a,,,,,
4132,Robert Flinton,TBL,a,,,,,
4133,2021 211th Overall,Draft Pick,a,,,,,
4134,Ayrton Martino,DAL,a,,,,,
4135,2021 73rd Overall,Draft Pick,a,,,,,
4136,Owen Say,CGY,a,,,,,
4137,Luke Haymes,TOR,a,,,,,
4138,Stephen Halliday,OTT,a,,,,,
4139,Emmitt Finnie,DET,a,,,,,
4140,Adam Brooks,Unsigned,,,,,,
4141,Adam Huska,Unsigned,a,,,,,
4142,2015 184th Overall,Draft Pick,,,,,,
4143,Alex Biega,Unsigned,,,,,,
4144,Trade VAN/DET 10/6/2019,Trade,a,,,,,
4145,Alex Formenton,OTT,a,,,,,
4146,2017 47th Overall,Draft Pick,a,,,,,
4147,Sasha Chmelevski,SJS,a,,,,,
4148,2017 185th Overall,Draft Pick,,,,,,
4149,Trade NJD/SJS 6/24/2017,Trade,,,,,,
4150,Alexander Radulov,Unsigned,,,,,,
4151,Alexander True,Unsigned,,,,,,
4152,Andrej Sekera,Unsigned,a,,,,,
4153,2004 71st Overall,Draft Pick,a,,,,,
4154,Trade PHX/BUF 3/10/2003,Trade,a,,,,,
4155,Andrej Sustr,Unsigned,a,,,,,
4156,Andrew Hammond,Unsigned,a,,,,,
4157,Trade MTL/MIN 2/12/2022,Trade,a,,,,,
4158,Trade MTL/NJD 3/21/2022,Trade,a,,,,,
4159,Andrew Ladd,Unsigned,,,,,,
4160,Trade CHI/ATL 7/1/2010,Trade,,,,,,
4161,2004 4th Overall,Draft Pick,,,,,,
4163,Trade CBJ/CAR 6/26/2004,Trade,,,,,,
4164,Andy Greene,Unsigned,,,,,,
4165,Trade NJD/NYI 2/16/2020,Trade,,,,,,
4166,Anthony Greco,Unsigned,,,,,,
4167,Trade TBL/FLA 2/20/2020,Trade,,,,,,
4168,Antoine Roussel,Unsigned,,,,,,
4169,Artemi Kniazev,Unsigned,a,,,,,
4170,2019 48th Overall,Draft Pick,a,,,,,
4171,Trade WPG/SJS 7/2/2023,Trade,a,,,,,
4172,Austin Poganski,Unsigned,,,,,,
4173,2014 110th Overall,Draft Pick,a,,,,,
4174,Ben McCartney,UTH,a,,,,,
4175,Blake Comeau,Unsigned,,,,,,
4176,Trade CBJ/CGY 4/3/2013,Trade,a,,,,,
4177,Blake Speers,Unsigned,a,,,,,
4178,Brad Richardson,Unsigned,,,,,,
4179,2003 163rd Overall,Draft Pick,,,,,,
4180,Trade COL/SJS 3/8/2003,Trade,,,,,,
4181,Trade SJS/COL 6/21/2003,Trade,,,,,,
4182,Trade COL/LAK 6/21/2008,Trade,,,,,,
4183,Braden Holtby,Unsigned,,,,,,
4184,2008 93rd Overall,Draft Pick,,,,,,
4185,Brandon Baddock,Unsigned,,,,,,
4186,Brandon Biro,Unsigned,a,,,,,
4187,Brayden Tracey,Unsigned,a,,,,,
4188,2019 29th Overall,Draft Pick,a,,,,,
4189,Brendan Guhle,Unsigned,a,,,,,
4190,2015 51st Overall,Draft Pick,a,,,,,
4191,Brendan Perlini,Unsigned,a,,,,,
4192,Brett Connolly,Unsigned,a,,,,,
4193,Brian Boyle,Unsigned,a,,,,,
4194,2003 46th Overall,Draft Pick,,,,,,
4195,Trade LAK/NYR 6/27/2009,Trade,,,,,,
4196,Trade NJD/NSH 2/6/2019,Trade,,,,,,
4197,Adam Jecho,STL,a,,,,,
4198,2024 95th Overall,Draft Pick,,,,,,
4199,Jack Williams,CBJ,a,,,,,
4200,Ethan Edwards,NJD,a,,,,,
4201,2020 120th Overall,Draft Pick,a,,,,,
4202,Lukas Fischer,STL,a,,,,,
4203,2024 56th Overall,Draft Pick,a,,,,,
4204,Trey Taylor,DAL,a,,,,,
4205,Tyler Kopff,BUF,a,,,,,
4206,Noah Beck,SJS,a,,,,,
4207,2020 194th Overall,Draft Pick,a,,,,,
4208,Trade MIN/STL 10/7/2020,Trade,a,,,,,
4209,Luca Pinelli,CBJ,a,,,,,
4210,2023 114th Overall,Draft Pick,a,,,,,
4211,Garin Bjorklund,WSH,a,,,,,
4212,Josh Filmon,NJD,a,,,,,
4213,Bryce Kindopp,Unsigned,,,,,,
4214,CJ Smith,Unsigned,,,,,,
4215,Cam Hillis,Unsigned,,,,,,
4216,Trade CHI/MTL 10/26/2022,Trade,a,,,,,
4217,Carey Price,SJS,a,,,,,
4218,Carl Hagelin,Unsigned,a,,,,,
4219,Trade NYR/ANA 6/27/2015,Trade,a,,,,,
4220,Trade LAK/WSH 2/21/2019,Trade,a,,,,,
4221,Carter Hutton,Unsigned,,,,,,
4222,Carter Rowney,Unsigned,,,,,,
4223,Cedric Paquette,Unsigned,a,,,,,
4224,Trade TBL/OTT 12/27/2020,Trade,a,,,,,
4225,Chase de Leo,Unsigned,,,,,,
4226,Trade WPG/ANA 6/30/2018,Trade,,,,,,
4227,Chase Pearson,Unsigned,,,,,,
4228,Chase Priskie,Unsigned,a,,,,,
4229,Ty Murchison,PHI,a,,,,,
4230,2021 158th Overall,Draft Pick,a,,,,,
4231,Trade WSH/PHI 4/12/2021,Trade,a,,,,,
4232,Isak Posch,COL,a,,,,,
4233,Cooper Gay,COL,a,,,,,
4234,Jared Woolley,LAK,a,,,,,
4235,2024 164th Overall,Draft Pick,a,,,,,
4236,Charlie Elick,CBJ,a,,,,,
4237,Caleb MacDonald,CBJ,a,,,,,
4238,Jakub Stancl,STL,a,,,,,
4239,Jeff Malott,LAK,a,,,,,
4240,Christian Jaros,Unsigned,,,,,,
4241,Trade OTT/SJS 1/27/2021,Trade,,,,,,
4242,Trade NJD/SJS 7/26/2021,Trade,,,,,,
4243,Cody Eakin,Unsigned,,,,,,
4244,Trade WSH/DAL 6/22/2012,Trade,,,,,,
4245,Trade VGK/WPG 2/21/2020,Trade,,,,,,
4246,Colton Sceviour,Unsigned,a,,,,,
4247,Connor Bunnaman,Unsigned,,,,,,
4248,Cooper Marody,Unsigned,,,,,,
4249,Trade PHI/EDM 3/21/2018,Trade,,,,,,
4250,Cory Schneider,Unsigned,,,,,,
4251,Danny DeKeyser,Unsigned,,,,,,
4252,Danny O'Regan,Unsigned,a,,,,,
4253,Dean Kukan,Unsigned,,,,,,
4254,Dmitrij Jaskin,Unsigned,,,,,,
4255,Dmitri Samorukov,Unsigned,,,,,,
4256,Cameron Whitehead,VGK,a,,,,,
4257,2022 128th Overall,Draft Pick,a,,,,,
4258,Trade MTL/VGK 7/8/2022,Trade,a,,,,,
4259,Olivier Rodrigue,Unsigned,,,,,,
4260,2018 62nd Overall,Draft Pick,a,,,,,
4261,Brady Stonehouse,EDM,a,,,,,
4262,Dominik Simon,Unsigned,,,,,,
4263,Duncan Keith,Unsigned,a,,,,,
4264,Dustin Brown,Unsigned,,,,,,
4265,Dylan Sikura,Unsigned,,,,,,
4266,Trade CHI/VGK 9/28/2020,Trade,,,,,,
4267,Trade CHI/ANA 3/2/2023,Trade,,,,,,
4268,Ethan Prow,Unsigned,,,,,,
4269,Filip Hallander,PIT,a,,,,,
4270,2018 58th Overall,Draft Pick,,,,,,
4271,Frederik Gauthier,Unsigned,,,,,,
4272,Fredrik Claesson,Unsigned,,,,,,
4273,Gabriel Landeskog,COL,a,,,,,
4274,Garret Sparks,Unsigned,,,,,,
4275,Trade VGK/TOR 7/23/2019,Trade,,,,,,
4276,Garrett Pilon,OTT,a,,,,,
4277,2016 87th Overall,Draft Pick,,,,,,
4278,Gerry Mayhew,Unsigned,,,,,,
4279,Greg McKegg,Unsigned,,,,,,
4280,Trade CAR/PIT 2/26/2018,Trade,a,,,,,
4281,Greg Pateryn,Unsigned,a,,,,,
4282,Trade MTL/TOR 7/3/2008,Trade,a,,,,,
4283,Trade SJS/COL 4/10/2021,Trade,a,,,,,
4284,Gregory Hofmann,Unsigned,,,,,,
4285,Trade CBJ/CAR 2/13/2021,Trade,,,,,,
4286,Harri Sateri,Unsigned,,,,,,
